,brand,prix,Segment de marché,min,max
34963,primark,5.00,ultra fast fashion / discount,10.0,13.0
34964,primark,2.00,ultra fast fashion / discount,10.0,13.0
34965,primark,5.00,ultra fast fashion / discount,10.0,13.0
34966,primark,10.00,ultra fast fashion / discount,10.0,13.0
34967,primark,3.50,ultra fast fashion / discount,10.0,13.0
34968,primark,12.00,ultra fast fashion / discount,10.0,13.0
34969,primark,5.00,ultra fast fashion / discount,10.0,13.0
34970,primark,13.00,ultra fast fashion / discount,10.0,13.0
34971,primark,2.00,ultra fast fashion / discount,10.0,13.0
34972,primark,10.00,ultra fast fashion / discount,10.0,13.0
34973,primark,5.00,ultra fast fashion / discount,10.0,13.0
34974,primark,5.00,ultra fast fashion / discount,10.0,13.0
34975,primark,4.00,ultra fast fashion / discount,10.0,13.0
34976,primark,8.00,ultra fast fashion / discount,10.0,13.0
34977,primark,2.00,ultra fast fashion / discount,10.0,13.0
34978,primark,4.00,ultra fast fashion / discount,10.0,13.0
34979,primark,3.50,ultra fast fashion / discount,10.0,13.0
34980,primark,2.00,ultra fast fashion / discount,10.0,13.0
34981,primark,5.00,ultra fast fashion / discount,10.0,13.0
34982,primark,6.50,ultra fast fashion / discount,10.0,13.0
34983,primark,3.00,ultra fast fashion / discount,10.0,13.0
34984,primark,5.00,ultra fast fashion / discount,10.0,13.0
34985,primark,4.00,ultra fast fashion / discount,10.0,13.0
34986,primark,3.00,ultra fast fashion / discount,10.0,13.0
34987,primark,5.00,ultra fast fashion / discount,10.0,13.0
34988,primark,5.00,ultra fast fashion / discount,10.0,13.0
34989,primark,2.00,ultra fast fashion / discount,10.0,13.0
34990,primark,1.00,ultra fast fashion / discount,10.0,13.0
34991,primark,2.00,ultra fast fashion / discount,10.0,13.0
34992,primark,1.00,ultra fast fashion / discount,10.0,13.0
34993,primark,4.00,ultra fast fashion / discount,10.0,13.0
34994,primark,6.00,ultra fast fashion / discount,10.0,13.0
34995,primark,6.00,ultra fast fashion / discount,10.0,13.0
34996,primark,5.00,ultra fast fashion / discount,10.0,13.0
34997,primark,3.00,ultra fast fashion / discount,10.0,13.0
34998,primark,13.00,ultra fast fashion / discount,10.0,13.0
34999,primark,3.00,ultra fast fashion / discount,10.0,13.0
35000,primark,8.00,ultra fast fashion / discount,10.0,13.0
35001,primark,2.00,ultra fast fashion / discount,10.0,13.0
35002,primark,2.00,ultra fast fashion / discount,10.0,13.0
35003,primark,5.00,ultra fast fashion / discount,10.0,13.0
35004,primark,3.00,ultra fast fashion / discount,10.0,13.0
35005,primark,6.00,ultra fast fashion / discount,10.0,13.0
35006,primark,15.00,ultra fast fashion / discount,10.0,13.0
35007,primark,4.00,ultra fast fashion / discount,10.0,13.0
35008,primark,10.00,ultra fast fashion / discount,10.0,13.0
35009,primark,5.00,ultra fast fashion / discount,10.0,13.0
35010,primark,10.00,ultra fast fashion / discount,10.0,13.0
35011,primark,7.00,ultra fast fashion / discount,10.0,13.0
35012,primark,3.00,ultra fast fashion / discount,10.0,13.0
35013,primark,5.00,ultra fast fashion / discount,10.0,13.0
35014,primark,5.00,ultra fast fashion / discount,10.0,13.0
35015,primark,5.00,ultra fast fashion / discount,10.0,13.0
35016,primark,2.00,ultra fast fashion / discount,10.0,13.0
35017,primark,1.00,ultra fast fashion / discount,10.0,13.0
35018,primark,9.00,ultra fast fashion / discount,10.0,13.0
35019,primark,5.00,ultra fast fashion / discount,10.0,13.0
35020,primark,3.00,ultra fast fashion / discount,10.0,13.0
35021,primark,3.00,ultra fast fashion / discount,10.0,13.0
35022,primark,5.00,ultra fast fashion / discount,10.0,13.0
35023,primark,4.00,ultra fast fashion / discount,10.0,13.0
35024,primark,5.00,ultra fast fashion / discount,10.0,13.0
35025,primark,3.00,ultra fast fashion / discount,10.0,13.0
35026,primark,5.00,ultra fast fashion / discount,10.0,13.0
35027,primark,5.00,ultra fast fashion / discount,10.0,13.0
35028,primark,2.00,ultra fast fashion / discount,10.0,13.0
35029,primark,1.00,ultra fast fashion / discount,10.0,13.0
35030,primark,4.00,ultra fast fashion / discount,10.0,13.0
35031,primark,6.00,ultra fast fashion / discount,10.0,13.0
35032,primark,6.00,ultra fast fashion / discount,10.0,13.0
35033,primark,5.00,ultra fast fashion / discount,10.0,13.0
35034,primark,4.99,ultra fast fashion / discount,10.0,13.0
35035,primark,2.00,ultra fast fashion / discount,10.0,13.0
35036,primark,5.00,ultra fast fashion / discount,10.0,13.0
35037,primark,7.00,ultra fast fashion / discount,10.0,13.0
35038,primark,5.00,ultra fast fashion / discount,10.0,13.0
35039,primark,2.00,ultra fast fashion / discount,10.0,13.0
35040,primark,3.00,ultra fast fashion / discount,10.0,13.0
35041,primark,2.00,ultra fast fashion / discount,10.0,13.0
35042,primark,1.50,ultra fast fashion / discount,10.0,13.0
35043,primark,3.50,ultra fast fashion / discount,10.0,13.0
35044,primark,3.00,ultra fast fashion / discount,10.0,13.0
35045,primark,11.00,ultra fast fashion / discount,10.0,13.0
35046,primark,2.00,ultra fast fashion / discount,10.0,13.0
35047,primark,5.00,ultra fast fashion / discount,10.0,13.0
35048,primark,6.00,ultra fast fashion / discount,10.0,13.0
35049,primark,5.00,ultra fast fashion / discount,10.0,13.0
35050,primark,10.00,ultra fast fashion / discount,10.0,13.0
35051,primark,7.00,ultra fast fashion / discount,10.0,13.0
35052,primark,4.00,ultra fast fashion / discount,10.0,13.0
35053,primark,10.00,ultra fast fashion / discount,10.0,13.0
35054,primark,5.00,ultra fast fashion / discount,10.0,13.0
35055,primark,10.00,ultra fast fashion / discount,10.0,13.0
35056,primark,10.00,ultra fast fashion / discount,10.0,13.0
35057,primark,5.00,ultra fast fashion / discount,10.0,13.0
35058,primark,1.00,ultra fast fashion / discount,10.0,13.0
35059,primark,5.00,ultra fast fashion / discount,10.0,13.0
35060,primark,5.00,ultra fast fashion / discount,10.0,13.0
35061,primark,7.00,ultra fast fashion / discount,10.0,13.0
35062,primark,7.00,ultra fast fashion / discount,10.0,13.0
35063,primark,8.00,ultra fast fashion / discount,10.0,13.0
35064,primark,4.00,ultra fast fashion / discount,10.0,13.0
35065,primark,4.00,ultra fast fashion / discount,10.0,13.0
35066,primark,5.00,ultra fast fashion / discount,10.0,13.0
35067,primark,1.00,ultra fast fashion / discount,10.0,13.0
35068,primark,5.00,ultra fast fashion / discount,10.0,13.0
35069,primark,5.00,ultra fast fashion / discount,10.0,13.0
35070,primark,7.00,ultra fast fashion / discount,10.0,13.0
35071,primark,7.00,ultra fast fashion / discount,10.0,13.0
35072,primark,8.00,ultra fast fashion / discount,10.0,13.0
35073,primark,4.00,ultra fast fashion / discount,10.0,13.0
35074,primark,9.50,ultra fast fashion / discount,10.0,13.0
35075,primark,4.00,ultra fast fashion / discount,10.0,13.0
35076,primark,5.00,ultra fast fashion / discount,10.0,13.0
35077,primark,7.00,ultra fast fashion / discount,10.0,13.0
35078,primark,5.00,ultra fast fashion / discount,10.0,13.0
35079,primark,4.00,ultra fast fashion / discount,10.0,13.0
35080,primark,4.00,ultra fast fashion / discount,10.0,13.0
35081,primark,4.00,ultra fast fashion / discount,10.0,13.0
35082,primark,9.00,ultra fast fashion / discount,10.0,13.0
35083,primark,5.00,ultra fast fashion / discount,10.0,13.0
35084,primark,5.00,ultra fast fashion / discount,10.0,13.0
35085,primark,2.00,ultra fast fashion / discount,10.0,13.0
35086,primark,3.50,ultra fast fashion / discount,10.0,13.0
35087,primark,5.00,ultra fast fashion / discount,10.0,13.0
35088,primark,10.00,ultra fast fashion / discount,10.0,13.0
35089,primark,2.00,ultra fast fashion / discount,10.0,13.0
35090,primark,3.00,ultra fast fashion / discount,10.0,13.0
35091,primark,3.00,ultra fast fashion / discount,10.0,13.0
35092,primark,6.00,ultra fast fashion / discount,10.0,13.0
35093,primark,5.00,ultra fast fashion / discount,10.0,13.0
35094,primark,3.00,ultra fast fashion / discount,10.0,13.0
35095,primark,8.00,ultra fast fashion / discount,10.0,13.0
35096,primark,3.50,ultra fast fashion / discount,10.0,13.0
35097,primark,2.50,ultra fast fashion / discount,10.0,13.0
35098,primark,5.00,ultra fast fashion / discount,10.0,13.0
35099,primark,5.00,ultra fast fashion / discount,10.0,13.0
35100,primark,3.00,ultra fast fashion / discount,10.0,13.0
35101,primark,3.00,ultra fast fashion / discount,10.0,13.0
35102,primark,5.00,ultra fast fashion / discount,10.0,13.0
35103,primark,8.00,ultra fast fashion / discount,10.0,13.0
35104,primark,5.00,ultra fast fashion / discount,10.0,13.0
35105,primark,10.00,ultra fast fashion / discount,10.0,13.0
35106,primark,5.00,ultra fast fashion / discount,10.0,13.0
35107,primark,5.00,ultra fast fashion / discount,10.0,13.0
35108,primark,3.00,ultra fast fashion / discount,10.0,13.0
35109,primark,3.00,ultra fast fashion / discount,10.0,13.0
35110,primark,7.00,ultra fast fashion / discount,10.0,13.0
35111,primark,2.60,ultra fast fashion / discount,10.0,13.0
35112,primark,3.00,ultra fast fashion / discount,10.0,13.0
35113,primark,5.00,ultra fast fashion / discount,10.0,13.0
35114,primark,4.00,ultra fast fashion / discount,10.0,13.0
35115,primark,4.00,ultra fast fashion / discount,10.0,13.0
35116,primark,4.00,ultra fast fashion / discount,10.0,13.0
35117,primark,5.00,ultra fast fashion / discount,10.0,13.0
35118,primark,5.00,ultra fast fashion / discount,10.0,13.0
35119,primark,3.00,ultra fast fashion / discount,10.0,13.0
35120,primark,5.00,ultra fast fashion / discount,10.0,13.0
35121,primark,1.00,ultra fast fashion / discount,10.0,13.0
35122,primark,5.00,ultra fast fashion / discount,10.0,13.0
35123,primark,10.00,ultra fast fashion / discount,10.0,13.0
35124,primark,3.00,ultra fast fashion / discount,10.0,13.0
35125,primark,4.50,ultra fast fashion / discount,10.0,13.0
35126,primark,3.00,ultra fast fashion / discount,10.0,13.0
35127,primark,3.00,ultra fast fashion / discount,10.0,13.0
35128,primark,5.00,ultra fast fashion / discount,10.0,13.0
35129,primark,5.00,ultra fast fashion / discount,10.0,13.0
35130,primark,7.00,ultra fast fashion / discount,10.0,13.0
35131,primark,5.00,ultra fast fashion / discount,10.0,13.0
35132,primark,6.00,ultra fast fashion / discount,10.0,13.0
35133,primark,8.00,ultra fast fashion / discount,10.0,13.0
35134,primark,5.00,ultra fast fashion / discount,10.0,13.0
35135,primark,2.00,ultra fast fashion / discount,10.0,13.0
35136,primark,20.00,ultra fast fashion / discount,10.0,13.0
35137,primark,2.00,ultra fast fashion / discount,10.0,13.0
35138,primark,4.00,ultra fast fashion / discount,10.0,13.0
35139,primark,5.00,ultra fast fashion / discount,10.0,13.0
35140,primark,4.00,ultra fast fashion / discount,10.0,13.0
35141,bershka,12.00,entrée de gamme / mass market,20.0,80.0
35142,bershka,22.00,entrée de gamme / mass market,20.0,80.0
35143,bershka,30.00,entrée de gamme / mass market,20.0,80.0
35144,bershka,12.99,entrée de gamme / mass market,20.0,80.0
35145,bershka,25.00,entrée de gamme / mass market,20.0,80.0
35146,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35147,bershka,15.00,entrée de gamme / mass market,20.0,80.0
35148,bershka,12.00,entrée de gamme / mass market,20.0,80.0
35149,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35150,bershka,12.00,entrée de gamme / mass market,20.0,80.0
35151,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35152,bershka,20.00,entrée de gamme / mass market,20.0,80.0
35153,bershka,12.00,entrée de gamme / mass market,20.0,80.0
35154,bershka,4.00,entrée de gamme / mass market,20.0,80.0
35155,bershka,20.00,entrée de gamme / mass market,20.0,80.0
35156,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35157,bershka,22.00,entrée de gamme / mass market,20.0,80.0
35158,bershka,5.00,entrée de gamme / mass market,20.0,80.0
35159,bershka,8.00,entrée de gamme / mass market,20.0,80.0
35160,bershka,9.00,entrée de gamme / mass market,20.0,80.0
35161,bershka,7.00,entrée de gamme / mass market,20.0,80.0
35162,bershka,14.00,entrée de gamme / mass market,20.0,80.0
35163,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35164,bershka,23.00,entrée de gamme / mass market,20.0,80.0
35165,bershka,15.00,entrée de gamme / mass market,20.0,80.0
35166,bershka,9.00,entrée de gamme / mass market,20.0,80.0
35167,bershka,5.00,entrée de gamme / mass market,20.0,80.0
35168,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35169,bershka,50.00,entrée de gamme / mass market,20.0,80.0
35170,bershka,37.00,entrée de gamme / mass market,20.0,80.0
35171,bershka,8.00,entrée de gamme / mass market,20.0,80.0
35172,bershka,15.00,entrée de gamme / mass market,20.0,80.0
35173,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35174,bershka,17.00,entrée de gamme / mass market,20.0,80.0
35175,bershka,9.00,entrée de gamme / mass market,20.0,80.0
35176,bershka,15.00,entrée de gamme / mass market,20.0,80.0
35177,bershka,20.00,entrée de gamme / mass market,20.0,80.0
35178,bershka,25.00,entrée de gamme / mass market,20.0,80.0
35179,bershka,15.00,entrée de gamme / mass market,20.0,80.0
35180,bershka,15.00,entrée de gamme / mass market,20.0,80.0
35181,bershka,30.00,entrée de gamme / mass market,20.0,80.0
35182,bershka,6.00,entrée de gamme / mass market,20.0,80.0
35183,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35184,bershka,7.50,entrée de gamme / mass market,20.0,80.0
35185,bershka,20.00,entrée de gamme / mass market,20.0,80.0
35186,bershka,35.00,entrée de gamme / mass market,20.0,80.0
35187,bershka,15.00,entrée de gamme / mass market,20.0,80.0
35188,bershka,25.00,entrée de gamme / mass market,20.0,80.0
35189,bershka,12.00,entrée de gamme / mass market,20.0,80.0
35190,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35191,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35192,bershka,15.00,entrée de gamme / mass market,20.0,80.0
35193,bershka,12.00,entrée de gamme / mass market,20.0,80.0
35194,bershka,15.00,entrée de gamme / mass market,20.0,80.0
35195,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35196,bershka,33.00,entrée de gamme / mass market,20.0,80.0
35197,bershka,45.00,entrée de gamme / mass market,20.0,80.0
35198,bershka,11.00,entrée de gamme / mass market,20.0,80.0
35199,bershka,25.00,entrée de gamme / mass market,20.0,80.0
35200,bershka,20.00,entrée de gamme / mass market,20.0,80.0
35201,bershka,7.00,entrée de gamme / mass market,20.0,80.0
35202,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35203,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35204,bershka,25.00,entrée de gamme / mass market,20.0,80.0
35205,bershka,15.00,entrée de gamme / mass market,20.0,80.0
35206,bershka,25.00,entrée de gamme / mass market,20.0,80.0
35207,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35208,bershka,30.00,entrée de gamme / mass market,20.0,80.0
35209,bershka,18.00,entrée de gamme / mass market,20.0,80.0
35210,bershka,15.00,entrée de gamme / mass market,20.0,80.0
35211,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35212,bershka,20.00,entrée de gamme / mass market,20.0,80.0
35213,bershka,25.00,entrée de gamme / mass market,20.0,80.0
35214,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35215,bershka,15.00,entrée de gamme / mass market,20.0,80.0
35216,bershka,14.00,entrée de gamme / mass market,20.0,80.0
35217,bershka,4.00,entrée de gamme / mass market,20.0,80.0
35218,bershka,12.99,entrée de gamme / mass market,20.0,80.0
35219,bershka,12.00,entrée de gamme / mass market,20.0,80.0
35220,bershka,25.00,entrée de gamme / mass market,20.0,80.0
35221,bershka,15.00,entrée de gamme / mass market,20.0,80.0
35222,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35223,bershka,12.00,entrée de gamme / mass market,20.0,80.0
35224,bershka,25.00,entrée de gamme / mass market,20.0,80.0
35225,bershka,20.00,entrée de gamme / mass market,20.0,80.0
35226,bershka,15.00,entrée de gamme / mass market,20.0,80.0
35227,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35228,bershka,5.00,entrée de gamme / mass market,20.0,80.0
35229,bershka,15.00,entrée de gamme / mass market,20.0,80.0
35230,bershka,8.00,entrée de gamme / mass market,20.0,80.0
35231,bershka,20.00,entrée de gamme / mass market,20.0,80.0
35232,bershka,14.00,entrée de gamme / mass market,20.0,80.0
35233,bershka,23.00,entrée de gamme / mass market,20.0,80.0
35234,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35235,bershka,4.00,entrée de gamme / mass market,20.0,80.0
35236,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35237,bershka,12.00,entrée de gamme / mass market,20.0,80.0
35238,bershka,15.00,entrée de gamme / mass market,20.0,80.0
35239,bershka,5.00,entrée de gamme / mass market,20.0,80.0
35240,bershka,5.00,entrée de gamme / mass market,20.0,80.0
35241,bershka,13.00,entrée de gamme / mass market,20.0,80.0
35242,bershka,2.00,entrée de gamme / mass market,20.0,80.0
35243,bershka,15.00,entrée de gamme / mass market,20.0,80.0
35244,bershka,25.00,entrée de gamme / mass market,20.0,80.0
35245,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35246,bershka,8.00,entrée de gamme / mass market,20.0,80.0
35247,bershka,20.00,entrée de gamme / mass market,20.0,80.0
35248,bershka,12.00,entrée de gamme / mass market,20.0,80.0
35249,bershka,25.00,entrée de gamme / mass market,20.0,80.0
35250,bershka,35.00,entrée de gamme / mass market,20.0,80.0
35251,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35252,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35253,bershka,10.00,entrée de gamme / mass market,20.0,80.0
35254,bershka,4.50,entrée de gamme / mass market,20.0,80.0
